transaction_id,user_id,amount,ip_address
1,328,561.1,195.63.16.44
2,380,1378.77,31.156.81.107
3,115,701.99,171.177.232.50
4,53,3385.11,203.26.51.48
5,457,2729.11,220.65.233.94
6,303,2112.5,150.150.42.238
7,16,473.01,170.65.207.3
8,120,2529.25,130.41.31.184
9,14,2808.42,221.29.38.59
10,367,3251.17,187.69.168.203
11,280,2100.5,139.131.141.15
12,230,2948.38,139.230.7.145
13,415,4347.16,141.197.147.204
14,389,4030.07,212.164.42.63
15,358,2115.96,148.99.195.181
16,143,781.62,218.134.25.24
17,491,3818.65,122.146.142.178
18,53,468.27,56.173.133.101
19,50,1798.1,182.245.117.218
20,177,3020.61,36.201.235.110
21,414,222.03,197.175.223.68
22,236,2683.46,195.69.104.251
23,499,4611.87,131.45.160.10
24,41,2762.44,145.144.5.213
25,425,3145.06,156.250.110.102
26,454,4309.23,56.128.188.215
27,296,965.48,50.62.11.125
28,36,233.89,32.76.34.248
29,117,3866.48,153.199.166.238
30,41,4277.31,4.80.30.70
31,444,509.5,178.56.247.214
32,143,2269.78,154.144.166.245
33,428,1827.34,218.38.106.239
34,190,1779.58,148.11.13.188
35,344,1338.55,188.150.35.137
36,480,3419.32,190.139.239.1
37,37,3047.61,161.241.78.179
38,88,2673.03,169.241.164.214
39,126,821.2,64.170.84.25
40,195,1353.39,84.169.184.245
41,474,3201.8,203.185.241.128
42,286,1101.98,87.155.184.230
43,167,4215.05,198.70.184.6
44,398,284.41,170.44.28.41
45,421,165.34,83.121.125.43
46,162,2008.82,110.18.169.204
47,34,1058.86,180.104.142.163
48,483,2838.06,212.10.142.159
49,368,1576.82,166.156.218.21
50,336,2498.66,211.234.123.109
51,453,4573.17,207.210.203.75
52,235,718.64,216.250.50.99
53,72,1236.9,167.185.42.65
54,288,2697.19,82.245.128.57
55,383,2925.01,215.193.139.216
56,460,2919.75,200.210.213.38
57,186,1100.51,223.211.207.113
58,71,2550.08,77.213.41.220
59,47,3780.13,163.1.181.180
60,441,552.7,141.90.181.148
61,322,804.11,195.64.225.48
62,349,2113.69,180.237.143.38
63,33,1926.91,212.41.116.168
64,306,4980.63,7.21.168.188
65,271,1260.81,163.63.146.168
66,284,4304.59,145.200.26.219
67,6,3403.02,147.168.74.246
68,59,3410.14,200.150.211.30
69,275,3755.63,170.112.216.13
70,394,3206.6,93.126.131.175
71,58,1471.03,111.158.174.70
72,81,2271.35,206.208.206.189
73,489,3611.85,133.97.89.151
74,369,1320.63,137.163.194.66
75,257,3811.0,186.173.254.120
76,260,4563.58,117.234.159.37
77,446,3128.37,88.123.63.193
78,431,3196.55,196.198.150.3
79,312,998.56,139.78.39.71
80,192,3813.74,223.203.180.67
81,277,4767.73,209.152.140.0
82,473,2654.12,211.141.253.128
83,1,2996.73,66.72.182.35
84,251,102.29,210.27.107.251
85,476,1818.09,215.63.51.140
86,426,4034.84,202.207.34.104
87,123,294.34,142.18.166.89
88,450,2838.95,193.137.90.73
89,41,432.84,141.7.97.115
90,249,4081.04,185.55.30.247
91,390,2665.87,213.236.42.108
92,65,646.32,197.232.51.85
93,244,4734.51,215.162.197.87
94,85,1328.96,105.28.124.118
95,447,3034.94,93.34.67.163
96,494,1062.93,15.203.251.114
97,277,3777.55,139.92.104.16
98,354,1009.75,170.174.210.144
99,160,1997.97,194.9.247.173
100,344,3251.14,223.41.157.222
101,225,4498.57,215.235.154.253
102,232,609.42,129.28.238.96
103,116,324.81,201.41.162.102
104,11,2943.6,42.181.30.238
105,118,2944.26,19.51.35.103
106,4,359.61,165.94.239.54
107,324,299.07,150.115.50.82
108,35,4527.57,223.145.90.111
109,441,1655.49,128.222.47.45
110,264,1193.83,149.91.250.67
111,343,2429.65,195.239.250.183
112,277,665.9,104.84.230.33
113,479,4412.5,8.225.138.175
114,296,2365.99,198.43.110.34
115,402,2367.5,155.144.236.198
116,209,956.1,133.182.170.61
117,50,3296.62,3.130.216.77
118,182,2120.78,216.195.252.5
119,240,4319.86,201.204.13.67
120,28,3368.46,219.41.189.26
121,331,496.6,154.180.243.16
122,207,3642.43,130.161.97.200
123,410,4309.05,206.191.6.171
124,128,961.99,222.143.150.49
125,275,2245.82,199.177.169.178
126,217,921.52,128.136.143.4
127,237,1252.78,169.37.170.98
128,473,381.55,185.69.228.110
129,414,4307.44,205.77.4.206
130,282,494.05,132.34.173.55
131,334,4996.42,130.158.249.185
132,429,78.72,105.249.151.200
133,48,4632.2,124.5.54.96
134,435,1185.72,128.10.131.143
135,209,2430.78,86.105.249.185
136,110,4323.93,162.123.8.22
137,463,297.88,41.33.21.95
138,195,15.77,210.149.61.203
139,200,1329.69,158.72.139.97
140,402,3926.72,152.184.43.125
141,147,2117.92,134.71.231.129
142,491,3653.87,168.159.24.195
143,402,2781.06,52.163.130.186
144,368,2435.92,214.98.91.206
145,98,1487.06,140.196.252.219
146,496,297.12,147.7.133.202
147,377,2713.27,197.216.56.218
148,383,1571.46,221.251.6.166
149,26,2922.97,92.72.28.135
150,258,4597.34,219.113.31.142
151,272,791.38,157.219.255.64
152,492,2541.6,175.216.90.212
153,436,933.2,4.54.28.204
154,305,344.46,136.255.90.183
155,442,1179.84,196.248.120.26
156,62,4708.27,205.4.168.174
157,292,1234.85,206.88.196.80
158,305,203.51,57.33.84.151
159,42,2099.03,112.24.98.2
160,299,2828.31,167.93.16.111
161,162,4673.86,81.74.139.105
162,105,3350.28,211.29.228.160
163,161,1197.24,186.154.18.98
164,203,658.74,67.100.175.31
165,331,1503.49,212.156.228.112
166,162,4645.45,203.127.102.36
167,480,367.35,73.231.215.124
168,235,3107.69,176.52.216.76
169,289,4980.5,182.108.34.38
170,38,2690.48,73.203.29.32
171,260,1329.68,196.99.48.56
172,478,1748.3,94.81.203.169
173,36,4396.95,30.51.189.91
174,190,1428.51,135.203.194.31
175,225,4169.56,139.199.96.58
176,361,1516.07,24.84.36.243
177,414,3271.61,200.126.39.59
178,5,3340.98,129.98.215.184
179,284,1500.4,79.103.85.10
180,340,522.41,44.210.141.42
181,450,675.78,146.134.85.59
182,60,4449.11,223.198.92.186
183,381,2768.35,188.132.159.64
184,140,1412.37,179.111.75.146
185,108,3589.47,155.48.118.147
186,105,3439.05,93.64.214.10
187,437,1323.6,32.180.139.185
188,251,1259.35,222.57.44.214
189,465,4231.29,6.214.123.10
190,48,3173.25,123.170.179.127
191,425,1387.02,138.33.211.64
192,2,1671.11,182.190.181.253
193,67,3187.38,171.143.255.210
194,135,812.1,212.216.74.128
195,227,2760.64,186.219.120.245
196,219,2806.73,180.123.51.178
197,58,380.84,164.216.205.1
198,453,3456.64,158.245.172.45
199,77,2730.22,174.184.180.26
200,428,1849.23,202.132.185.69
201,283,744.73,54.71.49.45
202,66,213.94,207.58.237.201
203,187,4495.41,74.47.255.247
204,408,4861.12,70.204.80.200
205,21,4495.13,169.188.251.25
206,108,3411.92,163.201.47.26
207,342,518.45,5.100.89.10
208,400,2801.62,197.174.35.51
209,448,2034.86,80.7.237.105
210,318,3748.64,68.170.23.253
211,474,4649.76,160.120.170.121
212,443,816.7,99.152.152.129
213,410,4054.8,140.200.114.236
214,452,2064.41,92.0.62.78
215,92,3684.14,214.112.43.193
216,171,3913.02,214.39.73.142
217,211,4012.16,38.40.61.176
218,443,3676.61,72.254.250.60
219,128,1337.69,103.161.209.237
220,404,3507.88,204.147.98.114
221,196,4361.47,159.193.86.196
222,440,2356.1,31.40.209.213
223,103,4083.85,212.105.117.193
224,236,1751.54,118.4.148.139
225,421,3977.75,40.35.235.128
226,117,1118.5,211.198.15.226
227,338,969.68,149.45.202.62
228,169,1396.62,82.141.169.240
229,36,4834.61,150.231.235.55
230,143,1758.97,21.13.54.189
231,261,2001.39,143.115.18.69
232,432,2683.4,197.63.187.170
233,481,142.86,179.140.72.158
234,450,4852.15,216.106.238.68
235,92,2905.05,218.209.68.65
236,136,196.09,149.105.31.170
237,306,2175.65,85.24.81.12
238,374,3933.21,196.63.211.11
239,224,3033.01,124.36.53.244
240,262,582.65,173.213.29.110
241,461,2885.06,203.74.80.227
242,131,226.71,212.36.146.230
